rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
192,Louisiana Tech,CUSA,20-14,103.22617686296337,278,105.16870241090734,100,0.4466049512361519,192,20.0,14.0,11.0,9.0,11-9,0.4082600771552874,0.2714606014998324,0.47037171351839246,0.4082600771552874,0.2714606014998324,0.47037171351839246,0.9025522063223779,0.9246951470761641,108.12899656317578,110.49917030455201,108.12899656317578,110.49917030455201,103.05355807210822,106.19172831159399,0.0,0.0,0.0,0.0,0.041299327660216156,1380.0,1394.0,1323.5000000000002,1.0426898375519453,1.0532678503966753,0.0,0.55,-9.309170947622992,188,82,63.9371656289015
193,Cal St. Fullerton,BW,18-16,107.59104347341746,190,109.67985880398008,196,0.4449426753834019,193,18.0,16.0,12.0,8.0,12-8,0.4961088230586898,0.5233799596839869,0.4721986310617998,0.4961088230586898,0.5233799596839869,0.4721986310617998,0.8563757830909996,0.8051398079921896,108.946133888546,107.81029931124209,108.946133888546,107.81029931124209,108.26899495166433,109.87020028074508,91.75018099198103,122.2174301157691,0.03565978914051222,1.0,0.07348262515392129,1599.0,1573.0,1480.1624999999997,1.0802867928352464,1.0627211539273562,0.0,0.6,-9.341495583856156,189,34,72.87521260133579
194,Furman,SC,22-12,106.90665988316285,205,109.01089381888329,179,0.44419481693209684,194,22.03892968221578,12.96107031778422,10.0,8.0,10-8,0.317800010455308,0.3639383218699989,0.2800958011880425,0.33591316826933526,0.3639383218699989,0.2800958011880425,0.915007959415479,0.9080575683172287,107.28180477066472,114.48355365846443,107.77588310223106,113.8739253112517,104.43016891802785,107.65115480392676,0.0,0.0,0.0,0.0,0.006129131788341069,1335.0,1265.0,1199.7875000000001,1.1126970401008511,1.0543533750768364,0.0,0.5555555555555556,-8.728889814911124,173,157,65.84093311020726
195,New Mexico St.,CUSA,16-16,108.1152140826606,180,110.24493985520235,210,0.44415093378727605,195,16.0,16.0,8.0,12.0,8-12,0.4330817264006993,0.35148002154363395,0.46240899592908385,0.4330817264006993,0.35148002154363395,0.46240899592908385,0.8997092647343016,0.909844279378777,108.30727714323012,109.16341834784694,108.30727714323012,109.16341834784694,109.62766435637022,112.55350433850886,0.0,0.0,0.0,0.0,-0.022394052397583186,1508.0,1528.0,1368.675,1.101795532175279,1.1164082050158,0.0,0.4,-11.422494654345577,231,234,66.60377478495327
196,South Alabama,SB,21-11,107.12470752564235,200,109.28053278494215,188,0.4429660196594435,196,21.064881004932403,11.935118995067599,11.0,7.0,11-7,0.34851077233129235,0.32227973184965464,0.36713416617094347,0.3650627997657984,0.32227973184965464,0.36713416617094347,0.9094937859071579,0.9243221810817446,105.6521928527362,111.76453198726904,106.30225797722603,111.52835726291666,105.28496343461165,108.20335109434023,0.0,0.0,0.0,0.0,0.056625445824085685,1323.0,1272.0,1213.225,1.0904819798471017,1.0484452595355356,0.0,0.6111111111111112,-7.496962635983605,146,58,64.62320185445645
197,East Tennessee St.,SC,23-11,107.84501282832593,186,110.03961816691807,203,0.44233982132187377,197,23.0,11.0,13.0,5.0,13-5,0.31247308643659455,0.3575427411529958,0.2802975440199315,0.31247308643659455,0.3575427411529958,0.2802975440199315,0.9231512389378604,0.8822047304888774,106.42592728041802,114.3962671981634,106.42592728041802,114.3962671981634,107.7702441726272,108.61946390338994,109.1926378966926,109.2585296352284,0.49826562616822395,1.0,0.030269802973519333,1404.0,1259.0,1206.025,1.1641549719118591,1.0439252917642667,0.0,0.7222222222222222,-7.435470614027762,145,102,66.01537055478828
198,Queens,ASun,21-13,114.65604259935859,85,117.09746460862385,316,0.43971866389678355,198,21.0287873034031,13.971212696596899,13.0,5.0,13-5,0.3829238318558776,0.5208063696452283,0.27567083767854533,0.399514779566769,0.5208063696452283,0.27567083767854533,0.8413853207706049,0.717985789673162,108.7221716059615,113.2698630288124,109.445034009336,112.88702933845447,114.18055715141298,116.04266284407059,110.10116061036526,122.84903341884781,0.22099086140386262,4.0,0.04916511090033193,1554.0,1424.0,1264.5625,1.228883507141798,1.1260811545494984,0.0,0.7222222222222222,-6.962380427468204,136,69,69.50223423239612
199,Missouri St.,CUSA,16-18,109.31792901780207,160,111.69355220535863,232,0.4385045505288799,199,16.0,18.0,8.0,12.0,8-12,0.43132387185386817,0.34618754741624236,0.4660068672623507,0.43132387185386817,0.34618754741624236,0.4660068672623507,0.8940704461164201,0.8991070992819807,108.14036413701557,109.14962307094277,108.14036413701557,109.14962307094277,110.53255639118802,110.67997223724703,0.0,0.0,0.0,0.0,-0.05352187394667751,1514.0,1499.0,1366.4250000000002,1.1080008050203998,1.0970232541120075,0.0,0.4,-12.948031389953114,261,306,65.26755469357938
200,New Orleans,Slnd,15-18,108.66557505830059,170,111.13819261649118,223,0.43567282495578336,200,15.0,18.0,12.0,10.0,12-10,0.48547177584025153,0.7300076481242319,0.3987162763563147,0.48547177584025153,0.7300076481242319,0.3987162763563147,0.8236604801897583,0.6083386132298103,108.0046893625349,107.72240928191172,108.0046893625349,107.72240928191172,110.2665628383514,112.84223979149246,105.4516046962181,99.5216209810978,0.6605145103988761,3.0,0.0024739281856217543,1694.0,1676.0,1536.1375000000003,1.1027658656858514,1.0910481646336996,0.0,0.5454545454545454,-10.57576556744004,218,161,69.75693216109825
201,Tulane,Amer,18-15,107.49017991370665,194,110.06572229261141,205,0.43234279502408685,201,18.0,15.0,8.0,10.0,8-10,0.5009052919838095,0.40626984072432065,0.5656323480530447,0.5009052919838095,0.40626984072432065,0.5656323480530447,0.8698686341042497,0.9033542483366512,108.25473148231063,107.3932614685465,108.25473148231063,107.3932614685465,106.45169675396626,108.42066573234305,110.56134378626028,113.90945863014353,0.41506051858339776,2.0,0.08670125001471374,1294.0,1372.0,1246.675,1.0379609761966833,1.100527402891692,0.0,0.4444444444444444,-9.082700171233984,182,17,66.8556053540806
202,Drexel,CAA,17-16,102.61932239483959,287,105.10442987387611,97,0.4316373016196373,202,17.0,16.0,10.0,8.0,10-8,0.3882035271146369,0.3301576140420689,0.43301187311135636,0.3882035271146369,0.3301576140420689,0.43301187311135636,0.910350907425526,0.9233530127297102,105.9409110236077,110.47146237567868,105.9409110236077,110.47146237567868,101.39884507519565,101.84082116068112,0.0,0.0,0.0,0.0,-0.04293206317684595,1174.0,1169.0,1150.8,1.0201598887730274,1.0158150851581509,0.0,0.5555555555555556,-11.803888520401854,239,279,64.19472876022134
203,Weber St.,BSky,16-16,111.06566410721034,128,113.81186959273629,278,0.43023557690064435,203,16.0,16.0,10.0,8.0,10-8,0.436553717720342,0.40822614547204955,0.45200741567881764,0.436553717720342,0.40822614547204955,0.45200741567881764,0.8768858143238406,0.8482908642320187,108.20814303217757,110.00573347704787,108.20814303217757,110.00573347704787,111.98444767012046,114.40439083786626,112.55135099621113,101.10384506725174,0.7744316610627987,1.0,-0.011714817647514142,1433.0,1428.0,1259.4125000000001,1.1378321241054856,1.1338620189969528,0.0,0.5555555555555556,-10.640219713976089,220,211,68.53554545115969
204,Jacksonville St.,CUSA,15-17,105.30605533881882,239,107.97406179330139,156,0.42855939097760254,204,15.0,17.0,10.0,10.0,10-10,0.4005637137844979,0.2678600074470019,0.47137139126386896,0.4005637137844979,0.2678600074470019,0.47137139126386896,0.909483367198457,0.9415329272329177,107.71913202210747,110.27920499539844,107.71913202210747,110.27920499539844,107.79132182848643,107.27867150879922,0.0,0.0,0.0,0.0,-0.07403322976827365,1441.0,1424.0,1333.6750000000002,1.080473128760755,1.0677263951112526,0.0,0.5,-12.855498767848461,259,340,65.09597734237471
205,Howard,MEAC,23-10,103.46260963242388,275,106.23251072005692,123,0.424621752837152,205,23.46820496118213,10.531795038817867,11.0,3.0,11-3,0.21810264976410496,0.3448834508428243,0.08308479093068286,0.22509948158721357,0.3448834508428243,0.08308479093068286,0.9240363109147406,0.8637315315254606,101.22843228746949,114.32017990584076,101.43999851523604,114.15080668535931,104.13733657352718,105.21231175949404,101.39076610679548,111.25442917774187,0.2558533558175505,2.0,-0.045180732644624966,1131.0,886.0,983.2875,1.1502231036192365,0.9010589476628148,0.0,0.7857142857142857,-6.864136702521089,135,288,69.04793120547424
206,Indiana St.,MVC,11-21,105.91356820338177,231,108.76251159949479,172,0.424274954733942,206,11.0,21.0,4.0,16.0,4-16,0.48289259412461216,0.32441507505494077,0.568749865518701,0.48289259412461216,0.32441507505494077,0.568749865518701,0.8504551396765716,0.8675135004192641,108.28002686460333,107.24503612429085,108.28002686460333,107.24503612429085,107.42889685315274,110.51362446715912,105.93332295143685,104.57538485999207,0.5370244063239142,1.0,-0.11519320896618063,1463.0,1561.0,1401.5500000000002,1.0438443152224322,1.1137669009311117,0.0,0.2,-14.682918342249994,291,361,68.21302083767159
207,Columbia,Ivy,16-12,107.8628499984876,184,110.78688077393488,218,0.4237005921945491,207,16.0,12.0,5.0,9.0,5-9,0.38980591222548494,0.33686257730822966,0.4427492471427401,0.38980591222548494,0.33686257730822966,0.4427492471427401,0.8859555980355754,0.8757898864608483,107.90942456782047,110.94129499064492,107.90942456782047,110.94129499064492,106.51144088488361,114.58266336566246,109.32816729445733,115.92548893810701,0.33764062813680396,1.0,0.022304316334971985,1008.0,1067.0,936.4625000000001,1.0763912062682701,1.1393942629843692,0.0,0.35714285714285715,-7.775775871760816,152,121,66.81966160714695
208,Marist,MAAC,19-12,99.5772121052373,330,102.43775698578145,64,0.4192864567065916,208,19.0,12.0,12.0,8.0,12-8,0.3017796117602819,0.3120005799882869,0.2832658610354785,0.3017796117602819,0.3120005799882869,0.2832658610354785,0.9388408750830982,0.9225264193183889,103.7237163688472,112.48128163784965,103.7237163688472,112.48128163784965,98.27339542695802,102.22283167994411,0.0,0.0,0.0,0.0,-0.02194130090630131,1360.0,1275.0,1324.9,1.0264925654766397,0.9623367801343496,0.0,0.6,-9.258316087120237,185,233,66.22053894104828
209,Mercer,SC,19-13,110.73407609557233,135,114.01121810145482,286,0.416927262724837,209,19.0,13.0,11.0,7.0,11-7,0.3404546060380579,0.4166599365550501,0.283062630409392,0.3404546060380579,0.4166599365550501,0.283062630409392,0.8913554121314933,0.8097619901262861,107.88435435600674,113.39922266425218,107.88435435600674,113.39922266425218,111.95765512023063,115.6335711370567,103.08862968662893,98.78378416388426,0.6202335938214183,3.0,-0.0014455875636015802,1485.0,1384.0,1235.3000000000002,1.2021371326803203,1.1203756172589652,0.0,0.6111111111111112,-8.504328603501294,168,176,68.94341875859625
210,James Madison,SB,18-15,109.06142572192017,162,112.36985934529693,251,0.41491788645969596,210,18.0,15.0,9.0,9.0,9-9,0.3838180437536328,0.4027619202815894,0.37744782539141997,0.3838180437536328,0.4027619202815894,0.37744782539141997,0.8960221312400337,0.8515251297565946,106.37112940785536,110.95019451589938,106.37112940785536,110.95019451589938,106.90247377502175,110.81240784606024,118.22071654895227,121.55250265715938,0.4207686676550681,1.0,0.0015616281826947853,1320.0,1289.0,1205.1750000000002,1.0952766195780694,1.0695542141182814,0.0,0.5,-10.36388825189731,214,164,65.96642931314955
211,Rice,Amer,13-18,108.99602422163369,163,112.5708782335393,256,0.4082694701134455,211,13.0,18.0,7.0,11.0,7-11,0.4687246859367532,0.39736643368754454,0.5202612014500705,0.4687246859367532,0.39736643368754454,0.5202612014500705,0.8617915314062723,0.8695452243806874,108.75272521013866,108.45384491626142,108.75272521013866,108.45384491626142,110.34005251744703,113.44911192280718,114.86892182480688,114.53856931180886,0.5082793923945433,1.0,-0.047147576736177865,1301.0,1372.0,1196.1124999999997,1.0876903301319902,1.147049295112291,0.0,0.3888888888888889,-12.277240909700737,246,292,65.62278180348775
212,Marshall,SB,19-13,111.92802151086654,115,115.72371705543206,304,0.4052780977462389,212,19.0,13.0,11.0,7.0,11-7,0.4008163985207812,0.44478447567383395,0.3716462977459052,0.4008163985207812,0.44478447567383395,0.3716462977459052,0.8968974404516199,0.8572962468916303,107.44737232589257,110.91453133005912,107.44737232589257,110.91453133005912,113.86503011797043,117.02305003959415,115.95746528276699,122.9397321210335,0.3379564532770876,1.0,0.0699627057331037,1468.0,1422.0,1259.1374999999998,1.1658774359432549,1.1293444917651965,0.0,0.6111111111111112,-8.51441707995688,169,42,69.40262045695377
213,San Jose St.,MWC,9-24,112.69780700361103,107,116.5721875898425,311,0.4040281979169764,213,9.0,24.0,3.0,17.0,3-17,0.6316587605668205,0.5071178709544767,0.6815886830526956,0.6316587605668205,0.5071178709544767,0.6815886830526956,0.7642600522905313,0.8193602390103121,112.7217957907222,105.7282954002744,112.7217957907222,105.7282954002744,111.83453370844175,118.28863871656473,111.39811128039163,113.97445135004479,0.43464228318654674,5.0,-0.04485401211968032,1382.0,1612.0,1305.4875,1.0586083742663182,1.2347877708518848,0.0,0.15,-13.95141750551104,282,285,65.0139476626499
214,Drake,MVC,14-20,109.51407829462696,156,113.31752193087061,269,0.40308722611355524,214,14.0,20.0,6.0,14.0,6-14,0.505765988621181,0.3442293453511703,0.5708260803156762,0.505765988621181,0.3442293453511703,0.5708260803156762,0.8644071322353597,0.9263561362117527,108.51054561165743,107.46547507019604,108.51054561165743,107.46547507019604,107.59152631229873,113.97570967596876,0.0,0.0,0.0,0.0,-0.017049284316373203,1444.0,1577.0,1378.1625,1.047771942713577,1.1442772532266696,0.0,0.3,-13.61292451289742,274,222,67.07824973577603
215,San Diego,WCC,12-21,108.48279647984721,176,112.25289994514957,247,0.4030261838412757,215,12.0,21.0,5.0,13.0,5-13,0.5268275856928525,0.3969633181079958,0.6125689221744934,0.5268275856928525,0.3969633181079958,0.6125689221744934,0.8244905394492063,0.8869070278375223,109.66809625711643,106.55368854807615,109.66809625711643,106.55368854807615,109.43642179237376,111.40505722187302,104.87221609511641,111.31407809067221,0.3350235354203091,5.0,-0.044956813940439155,1341.0,1459.0,1270.9875000000002,1.0550851208214085,1.1479263171352982,0.0,0.2777777777777778,-13.412902690901047,271,286,68.13603899391842
216,La Salle,A10,9-23,105.97028762300245,230,109.6582880323202,194,0.4028946254537799,216,9.0,23.0,5.0,13.0,5-13,0.5851091860651352,0.5268915101658812,0.6307713781089843,0.5851091860651352,0.5268915101658812,0.6307713781089843,0.8056776487470692,0.8019392203428413,110.58525718596867,105.7727951684688,110.58525718596867,105.7727951684688,107.21140424365899,108.6952847811261,95.46820464565822,105.23940666079433,0.24589769607509096,3.0,-0.05902700677648187,1206.0,1341.0,1191.5625,1.0121164437450827,1.1254130605822188,0.0,0.2777777777777778,-14.826774195862956,294,320,65.76002189571926
217,Cal Poly,BW,14-19,109.44570677575484,157,113.3229383118851,270,0.4012283545328691,217,14.0,19.0,10.0,10.0,10-10,0.49281405768696157,0.5104159696210416,0.4764806581952546,0.49281405768696157,0.5104159696210416,0.4764806581952546,0.8527999301752004,0.7997386527438217,108.03661761942826,106.93220020751559,108.03661761942826,106.93220020751559,110.5381250820009,115.36100750700655,125.48826105055282,114.43932058793906,0.7426764193033382,1.0,-0.0016834194360705323,1661.0,1689.0,1509.1125000000002,1.1006469033952073,1.1192008548070471,0.0,0.5,-12.441641510246404,249,177,74.09988984486105
218,Tennessee St.,OVC,23-9,107.80075783304817,187,111.89757809447087,239,0.3943790586713322,218,23.022716542657513,9.97728345734249,15.0,5.0,15-5,0.27119527847659347,0.39540010703484,0.20934854029049785,0.29223587966674,0.39540010703484,0.20934854029049785,0.9002221304108168,0.8226523709489653,102.71018031296116,111.85020026192171,103.41218436763623,111.20956016118106,109.14925631886597,115.65687013692619,86.14328680524746,100.5446464632121,0.14457708934501484,1.0,0.07532878481902139,1621.0,1474.0,1411.7375000000002,1.1482304606911695,1.0441034540769796,0.0,0.75,-5.650100617964521,114,30,70.13661898216243
219,Buffalo,MAC,17-15,111.25340031317941,125,115.73927359436261,305,0.38827009148629443,219,17.0,15.0,7.0,11.0,7-11,0.3980198721263617,0.30355576717530397,0.44543277744357407,0.3980198721263617,0.30355576717530397,0.44543277744357407,0.8971585445278683,0.9310584899687517,107.07381004873369,110.56736939932769,107.07381004873369,110.56736939932769,112.83696438004681,116.46472687170683,0.0,0.0,0.0,0.0,0.014167117031837373,1414.0,1436.0,1241.8999999999999,1.138577985345036,1.1562927771962317,0.0,0.3888888888888889,-10.42211127489497,215,138,66.4521424712819
220,Quinnipiac,MAAC,19-13,103.71871375548989,267,107.91491286590184,153,0.3879123918201021,220,19.0,13.0,12.0,8.0,12-8,0.3426807509671695,0.45823794039947946,0.2752940115107329,0.3426807509671695,0.45823794039947946,0.2752940115107329,0.896227091116684,0.7999200935542575,104.13303179071414,110.84362274981885,104.13303179071414,110.84362274981885,102.45015508157921,107.6989898700272,117.0334171968511,114.17478458156398,0.5706206773187396,2.0,0.020842489095461603,1473.0,1397.0,1382.3999999999999,1.0655381944444446,1.0105613425925928,0.0,0.6,-8.619108486783814,172,125,70.09619266223696
221,Southern Miss,SB,19-16,104.59094549343496,252,108.83101732539107,173,0.3876970264339418,221,19.0,16.0,9.0,9.0,9-9,0.3971539947809898,0.4213294895918508,0.36912692081558207,0.3971539947809898,0.4213294895918508,0.36912692081558207,0.8946869947742141,0.8450696244398139,106.9705652442654,110.23675237020882,106.9705652442654,110.23675237020882,100.4430452804097,107.52635457622753,102.5595900211345,99.54689418532548,0.5848885768881007,1.0,0.03562248895592446,1318.0,1326.0,1275.8249999999998,1.0330570415221525,1.0393274939744872,0.0,0.5,-10.951161021803438,226,93,69.09183239936033
222,South Dakota St.,Sum,14-18,107.46702650556765,195,111.88242209700263,238,0.3862646297034416,222,14.0,18.0,7.0,9.0,7-9,0.40501000620734834,0.4425402469360102,0.35444062199855597,0.40501000620734834,0.4425402469360102,0.35444062199855597,0.8744589409928483,0.8283296694675352,107.92704020960537,110.06466225329262,107.92704020960537,110.06466225329262,107.8061950064993,113.70000910955804,112.08187812298212,106.39439196672295,0.645400733270285,1.0,-0.07308558993875502,1225.0,1186.0,1078.8625000000002,1.135455166900323,1.0993059819949251,0.0,0.4375,-12.726143027712881,256,339,67.01589136783086
223,Western Carolina,SC,15-16,109.36887239487638,159,114.00572980983205,285,0.3828408706541264,223,15.0,16.0,10.0,8.0,10-8,0.3725101823918442,0.5024155701669764,0.28677651657204245,0.3725101823918442,0.5024155701669764,0.28677651657204245,0.8636248419433552,0.7169291825239782,108.41372325838132,112.47176312800426,108.41372325838132,112.47176312800426,111.91778452908008,115.47361468596887,101.30875187069815,114.23299480218145,0.2008845928523288,4.0,-0.056051193728925086,1438.0,1360.0,1209.3875,1.1890316379158872,1.1245361805045941,0.0,0.5555555555555556,-10.716460667206846,222,314,67.8962521818619
224,Bethune Cookman,SWAC,17-15,104.11460960425518,262,108.58389249523049,169,0.3814604769153883,224,17.0,15.0,14.0,4.0,14-4,0.38059739106595863,0.6323458491332689,0.20578947868074604,0.38059739106595863,0.6323458491332689,0.20578947868074604,0.8326250809118887,0.63554696936091,106.28807559474754,110.20024709112836,106.28807559474754,110.20024709112836,104.22291274540068,106.74601455727904,100.23930099334804,113.85488300923521,0.1877510561471598,6.0,-0.005428591543853001,1420.0,1278.0,1302.975,1.089813695581266,0.9808323260231394,0.0,0.7777777777777778,-8.478021773315483,167,187,68.99062492386216
225,Tarleton St.,WAC,14-18,103.33669206501185,277,107.79835053352348,151,0.38081197858493443,225,14.0,18.0,5.0,13.0,5-13,0.44331848101345217,0.38785405581514265,0.4907824336046169,0.44331848101345217,0.38785405581514265,0.4907824336046169,0.8540459456430278,0.8183586436728422,107.39702749457501,106.8511117478372,107.39702749457501,106.8511117478372,102.68263822189736,108.08102820511616,108.85390585179937,108.87787332718227,0.4993670519254783,3.0,-0.03916159284106202,1259.0,1344.0,1261.175,0.9982754177651794,1.0656728844133447,0.0,0.2777777777777778,-11.872407862863941,242,267,69.50992932258184
226,Ohio,MAC,15-17,108.27697377336229,178,113.16240973856978,265,0.3757768256540888,226,15.0,17.0,9.0,9.0,9-9,0.4417191841578547,0.4413262206638984,0.43788665795828075,0.4417191841578547,0.4413262206638984,0.43788665795828075,0.8710960391901956,0.8351215896106563,108.62875627395341,109.55359790226217,108.62875627395341,109.55359790226217,107.61999510713234,112.38856001284982,111.76551791034397,116.00821320083756,0.3944927168378131,2.0,0.0002953079516944679,1401.0,1424.0,1276.375,1.097639800215454,1.1156595828028597,0.0,0.5,-11.55116460870345,234,170,68.87019349921606
227,Stony Brook,CAA,17-15,105.22184330652726,242,110.1894308705359,209,0.3704012601401204,227,17.0,15.0,9.0,9.0,9-9,0.397323768223544,0.3537560061924178,0.42577033869153724,0.397323768223544,0.3537560061924178,0.42577033869153724,0.9045115657498469,0.905706781185835,106.19770465022775,109.68610861512117,106.19770465022775,109.68610861512117,105.17878838976782,109.69672948517632,0.0,0.0,0.0,0.0,0.03101233206742804,1277.0,1302.0,1203.9499999999998,1.060675277212509,1.0814402591469747,0.0,0.5,-10.678194834765831,221,100,66.17068779668023
228,Texas St.,SB,19-13,104.42838674335954,256,109.59882660735357,193,0.3645339563667244,228,19.0,13.0,11.0,7.0,11-7,0.3395083353080985,0.2778960976703712,0.3813289129836025,0.3395083353080985,0.2778960976703712,0.3813289129836025,0.9300053610853743,0.9407838109357072,105.30573218485127,111.60111285636437,105.30573218485127,111.60111285636437,104.58187896360539,110.84419942008662,0.0,0.0,0.0,0.0,0.03934547535674271,1316.0,1326.0,1226.1749999999997,1.0732562643994539,1.0814117071380516,0.0,0.6111111111111112,-9.751449558676347,201,86,66.14558938952058
229,Georgia Southern,SB,21-16,109.98727352015538,146,115.88030044304685,307,0.354293209475735,229,21.0,16.0,8.0,10.0,8-10,0.35406982990431285,0.30523319306179647,0.3620148681944631,0.35406982990431285,0.30523319306179647,0.3620148681944631,0.9238393021701204,0.9149016259314263,105.72654471431716,111.131738008083,105.72654471431716,111.131738008083,107.67906667358324,116.02967721387047,95.12980877667806,103.69506600162401,0.27062775915429244,1.0,0.04758423186090477,1419.0,1453.0,1290.3500000000001,1.0997016313403338,1.1260510714147323,0.0,0.4444444444444444,-11.985072368174512,243,74,70.09987097999611
230,Coastal Carolina,SB,19-13,101.80978059091504,297,107.47354511057165,147,0.34919187210212294,230,19.0,13.0,11.0,7.0,11-7,0.37669164736052413,0.40711974970108994,0.35596015333020764,0.37669164736052413,0.40711974970108994,0.35596015333020764,0.9095037518454314,0.8740820685463233,106.56861356024376,111.50868864598782,106.56861356024376,111.50868864598782,102.73460771559247,107.3523498812122,98.10405056324248,120.84712819306012,0.08334646287801682,1.0,0.1050116782249067,1286.0,1287.0,1223.7,1.0509111710386532,1.0517283647952929,0.0,0.6111111111111112,-8.936733659115218,177,10,67.08284642966632
231,Denver,Sum,15-17,114.95449086255141,81,121.37310585751646,353,0.34868384926975765,231,15.0,17.0,8.0,8.0,8-8,0.42371135199959054,0.5016465568629889,0.3590562851480178,0.42371135199959054,0.5016465568629889,0.3590562851480178,0.8528732689446812,0.7750818976303646,108.99606842428214,110.16414245998904,108.99606842428214,110.16414245998904,116.32453467401966,120.77245686131111,111.1346899657028,112.17064990919442,0.4733496426947724,2.0,0.0019393063313201675,1321.0,1288.0,1101.05,1.1997638617683122,1.1697924708233052,0.0,0.5,-10.907721102482817,223,162,68.04678774957405
232,Samford,SC,18-14,107.77484395404687,188,113.87541183500547,281,0.34678574536886253,232,18.0,14.0,11.0,7.0,11-7,0.34719481893681725,0.4179381845530802,0.2907134994387923,0.34719481893681725,0.4179381845530802,0.2907134994387923,0.9006008867372755,0.8368952198174715,107.59420898733042,113.65018899782814,107.59420898733042,113.65018899782814,108.7543869011336,113.81771387062271,102.90181442010781,97.08932208938846,0.661201826431184,2.0,0.029025256001122823,1440.0,1337.0,1226.2875000000001,1.1742760160239747,1.0902826621000377,0.0,0.6111111111111112,-9.768550401585024,203,105,67.33788961725979
233,Lipscomb,ASun,19-13,105.0433638584989,245,111.07171471148699,222,0.3448550337031065,233,19.0,13.0,12.0,6.0,12-6,0.3624189542566601,0.4617397045924577,0.29210645776323735,0.3624189542566601,0.4617397045924577,0.29210645776323735,0.8687079261462094,0.7558666493969367,109.20211381746934,113.31684020198668,109.20211381746934,113.31684020198668,106.18234268019793,112.51456343745264,104.6620338307341,108.09800750561102,0.40818553248654993,3.0,0.07828534806917087,1434.0,1362.0,1247.2,1.1497754971135343,1.09204618345093,0.0,0.6666666666666666,-7.789148933226848,153,27,69.45219670540881
234,Old Dominion,SB,12-21,106.18774953126794,223,112.44860346427986,253,0.34100779651809,234,12.0,21.0,7.0,11.0,7-11,0.42054333927064735,0.5220978827816221,0.36863886342650914,0.42054333927064735,0.5220978827816221,0.36863886342650914,0.8760777908178882,0.7943203755147644,107.89665846567327,111.13224202956754,107.89665846567327,111.13224202956754,106.12710364729499,111.60337405618787,125.95554254619606,119.07573593996214,0.6560964864683607,1.0,-0.08217696290696713,1393.0,1398.0,1287.0749999999998,1.0822990113241266,1.0861837888234953,0.0,0.3888888888888889,-15.439738969958894,311,347,68.89313676999618
235,LIU,NEC,24-10,103.64358165545775,269,109.76661933685446,197,0.34072087898059134,235,24.011688515996088,10.98831148400391,15.0,3.0,15-3,0.30344501176863653,0.5259855880505643,0.16849036670028253,0.32270737576762165,0.5259855880505643,0.16849036670028253,0.8821918371252859,0.7852374262172458,104.08462042921234,112.73108161439374,104.73740687605141,112.12148019421416,101.47124719215843,108.37060344267869,103.37161907496346,102.91267044102538,0.5127900351157193,2.0,0.13204257643142503,1301.0,1161.0,1192.2375,1.091225531825664,0.9737992639889285,0.0,0.8333333333333334,-5.770811989077453,116,3,67.8289264346445
236,Eastern Michigan,MAC,10-21,101.61292904079178,301,107.71102698342246,150,0.3384445331704509,236,10.0,21.0,4.0,14.0,4-14,0.47140570385907077,0.48955917907599183,0.45829486064684993,0.47140570385907077,0.48955917907599183,0.45829486064684993,0.8448969215022355,0.7883204273126742,109.3596261950235,109.62192048568114,109.3596261950235,109.62192048568114,101.95058806287587,109.06443805821517,105.28328131851212,89.9271404980751,0.8597277611975425,2.0,-0.07838486542040007,1276.0,1364.0,1243.075,1.0264867365203225,1.0972789252458621,0.0,0.2222222222222222,-14.694299094515134,292,343,66.47679445884046
237,Florida Gulf Coast,ASun,16-18,105.16757156812042,243,111.54708340279473,230,0.3368741367138039,237,16.0,18.0,8.0,10.0,8-10,0.35493301337145544,0.4317635697478466,0.3023012794233523,0.35493301337145544,0.4317635697478466,0.3023012794233523,0.8961832940964586,0.8222924353019507,108.19749519161793,113.24658218503622,108.19749519161793,113.24658218503622,103.65964225320826,113.37346289835374,108.8992878047599,112.49969727173747,0.4075601141662399,3.0,-0.05388356181156828,1341.0,1368.0,1229.7749999999999,1.0904433737878882,1.1123986095017382,0.0,0.4444444444444444,-13.401247074962917,270,307,67.60918000372158
238,Nebraska Omaha,Sum,16-17,106.06393237185483,227,112.6056712912326,257,0.3344168327435573,238,16.0,17.0,8.0,8.0,8-8,0.38349620503129966,0.3982947494594526,0.36081200871935976,0.38349620503129966,0.3982947494594526,0.36081200871935976,0.8976828405038744,0.8750403558100506,108.16374718279172,111.22503259268524,108.16374718279172,111.22503259268524,107.41954086102562,112.42816737054011,0.0,0.0,0.0,0.0,-0.002159819883999825,1222.0,1223.0,1103.15,1.10773693514028,1.1086434301772197,0.0,0.5,-12.309931022298773,247,179,67.10994650109654
